"serialNumberInserv","system_companyName","system_model","updated","system_installDate","capacity_total_sizeTiB","capacity_total_freePct","capacity_byType_fc_sizeTiB","capacity_byType_nl_sizeTiB","capacity_byType_ssd_sizeTiB","capacity_total_dedupeRatio","virtualCapacity_byType_tdvv_vvCount","virtualCapacity_byType_tdvv_sizeTiB"
"410","Delphi","7400","2016-11-14 12:12:52","2014-08-05","1757.8125","33.42433166503906","460.6875","1241.28125","55.84375","1.0","4","30.0"
"2381","Nightmare","7440c","2016-11-14 16:23:41","2016-02-22","670.125","89.0811538696289","","","670.125","","",""
"2031","Margali Szardos","8450","2016-11-14 14:17:26","2015-12-22","111.71875","87.20804595947266","","","111.71875","","",""
"1287","Nut","7440c","2016-11-14 16:28:06","2015-07-17","418.828125","35.38005828857422","","","418.828125","1.399999976158142","74","264.96328124999997"
"3958","Icarus","7450","2016-11-14 19:54:02","2015-03-19","69.8046875","81.77392578125","","","69.8046875","","",""
"830","Crime-Buster","7400c","2016-11-14 13:14:06","2015-06-04","1193.484375","57.4509391784668","942.1875","","251.296875","","",""
"3662","Interloper","7450c","2016-11-14 14:55:13","2015-02-26","55.75","25.056055068969727","","","55.75","1.7000000476837158","39","17.1375"
"2981","Honey Lemon","7440c","2016-11-14 17:19:50","2015-05-25","781.8125","27.02329444885254","","","781.8125","1.0","1","0.140625"
"3324","Edward "Ned" Buckman","8200","2016-11-14 17:19:48","2016-05-24","13.9375","77.56446075439453","","","13.9375","","",""
"2821","Stuntmaster","7200c","2016-11-14 13:56:25","2015-06-18","83.765625","31.838741302490234","","","83.765625","1.2999999523162842","16","44.034375"
"3451","Charlie-27","7400c","2016-11-14 18:53:55","2015-08-17","111.6875","51.19264221191406","","","111.6875","1.899999976158142","18","129.6"
"2363","Mister Doll","7200c","2016-11-14 12:12:37","2015-08-31","146.33203125","83.74976348876953","67.18359375","63.46875","15.6796875","1.0","2","1.903125"
"874","Debra Whitman","8200","2016-11-14 19:10:45","2015-12-02","83.7890625","13.135197639465332","","","83.7890625","1.2999999523162842","26","54.1078125"
"3889","Gorilla-Man","7200c","2016-11-14 19:16:13","2015-03-11","27.921875","14.066871643066406","","","27.921875","","",""
"3351","Soldier X","7200c","2016-11-14 14:44:10","2015-10-13","51.703125","80.69657897949219","38.390625","","13.3125","1.7999999523162842","2","3.5999999999999996"
"708","Chimera","8450","2016-11-14 15:23:33","2016-04-26","670.3125","58.97960662841797","","","670.3125","","",""
"1850","Tempo","8400","2016-11-14 17:12:23","2016-02-11","127.7734375","23.180984497070312","71.9296875","","55.84375","1.100000023841858","6","39.596484374999996"
"2922","Seeker","7200c","2016-11-14 16:22:26","2015-04-29","13.9375","46.90302658081055","","","13.9375","","",""
"4314","Grim Hunter","8400","2016-11-14 16:45:46","2016-03-09","55.859375","83.48251342773438","","","55.859375","1.100000023841858","1","2.4"
"934","Stone","8200","2016-11-14 15:44:07","2016-02-10","167.421875","33.34461212158203","139.5","","27.921875","1.399999976158142","3","5.26875"
"1176","Great Gambonnos","20850","2016-11-14 11:52:02","2016-05-13","502.734375","0.017482517287135124","","","502.734375","1.2999999523162842","969","1088.24736328125"
"4172","Zombie","7450","2016-11-14 15:54:31","2014-08-20","239.625","26.64482307434082","","","239.625","","",""
"404","Left Hand","7200c","2016-11-14 14:41:35","2015-05-06","96.546875","7.104709625244141","89.578125","","6.96875","11.399999618530273","1","2.4"
"4269","Knickknack","20850","2016-11-14 19:49:22","2016-05-11","335.15625","67.76631164550781","","","335.15625","1.399999976158142","4","2.1374999999999997"
"2942","Rush","8200","2016-11-14 15:19:35","2016-07-19","6.96875","42.68497848510742","","","6.96875","1.2999999523162842","3","1.7718749999999999"
"3307","The Symbiote","8200","2016-11-14 19:56:47","2016-01-21","41.8828125","42.310203552246094","","","41.8828125","1.5","5","6.6"
"280","Anomalito","7200","2016-11-14 14:14:12","2014-05-19","698.8125","47.155330657958984","191.8125","493.6875","13.3125","1.100000023841858","3","0.87890625"
"825","Spectral","7450","2016-11-08 06:47:51","2013-07-17","80.09375","57.14738464355469","","","80.09375","1.0","2","1.5234375"
"972","Umar","7450","2016-11-14 18:50:10","2015-02-05","83.765625","16.111732482910156","","","83.765625","1.2999999523162842","35","45.76083984375"
"737","Polaris","8200","2016-11-15 01:18:38","2016-04-25","6.96875","38.088565826416016","","","6.96875","1.7000000476837158","1","0.6"
"1425","Mary "Skeeter" MacPherran","20450","2016-11-14 14:49:07","2016-02-10","782.03125","57.05619430541992","","","782.03125","1.600000023841858","37","287.09765625"
"1912","Gorilla-Man","8200","2016-11-14 19:36:35","2016-01-15","234.59375","72.72212219238281","122.0625","84.609375","27.921875","1.0","1","4.8"
"2951","Claudette St. Croix","8200","2016-11-14 13:40:48","2016-04-19","27.921875","49.510353088378906","","","27.921875","","",""
"2763","Brother Nature","7450","2016-11-14 14:25:32","2014-10-07","55.84375","25.44417953491211","","","55.84375","1.2000000476837158","6","28.799999999999997"
"563","Live Wire","7200","2016-11-14 12:06:39","2015-01-23","277.1953125","34.09712219238281","","253.8984375","23.296875","1.5","22","0.62578125"
"1920","Bram Velsing","8200","2016-10-13 12:09:35","2016-07-08","69.82421875","21.323078155517578","","","69.82421875","1.2000000476837158","26","43.313671875"
"4489","Rigellian Recorder","7200c","2016-11-14 13:29:10","2015-08-26","27.921875","70.86597442626953","","","27.921875","","",""
"2274","Chimera","8400","2016-11-14 13:12:42","2016-08-12","27.875","80.96272277832031","","","27.875","","",""
"1220","James Dr. Power","7400c","2016-11-14 16:43:16","2015-03-26","1364.0078125","12.734617233276367","348.75","987.3828125","27.875","","",""
"3256","Devastator","7200c","2016-11-14 17:53:04","2015-06-08","6.96875","9.38901424407959","","","6.96875","1.2999999523162842","4","4.8"
"493","Mac Gargan","7200","2016-11-14 19:32:09","2013-04-20","223.1328125","24.855571746826172","89.25","126.9140625","6.96875","1.100000023841858","1","2.4"
"4345","Analyzer","8200","2016-11-14 19:16:07","2015-10-26","34.90234375","13.447117805480957","","","34.90234375","2.700000047683716","1","0.001171875"
"532","Leir","7200","2016-11-14 19:33:02","2014-12-24","94.15625","25.06637954711914","87.1875","","6.96875","1.0","2","2.3718749999999997"
"538","Alicia Masters","20800","2016-11-14 16:10:30","2016-01-20","335.0625","11.195439338684082","","","335.0625","1.600000023841858","2072","524.3630859374999"
"3012","Lionheart","7200c","2016-11-14 13:28:00","2015-07-24","13.9375","6.93665885925293","","","13.9375","1.2999999523162842","3","18.1171875"
"3492","John Walker","8200","2016-11-14 17:47:22","2016-05-25","83.7890625","24.431236267089844","","","83.7890625","1.100000023841858","21","34.81875"
"3938","Cypher","7450","2016-11-14 19:09:31","2015-05-21","53.25","40.88174819946289","","","53.25","","",""
"2605","Greer Grant Nelson","8200","2016-11-14 20:00:13","2016-03-09","62.82421875","41.79879379272461","","","62.82421875","1.7000000476837158","9","38.634375"
"3183","Gorilla-Man","20850","2016-11-14 14:33:44","2015-10-19","418.8828125","7.13486385345459","","","418.8828125","","",""
"1634","Conquest","8400","2016-11-14 15:05:43","2016-02-17","96.125","51.251625061035156","68.25","","27.875","1.2000000476837158","1","9.6"
"4321","Ulik","8200","2016-11-14 16:14:56","2016-08-02","12.1953125","76.85778045654297","","","12.1953125","1.5","1","2.4"
"1125","Jann","7400","2016-11-14 18:45:00","2014-11-04","194.53125","60.799198150634766","127.96875","","66.5625","1.600000023841858","16","10.83984375"
"3087","Azazel","7450c","2016-11-14 15:12:45","2015-02-04","26.625","23.88497543334961","","","26.625","1.2000000476837158","2","24.0"
"121","Jawynn Dueck the Iron Christian of Faith","7200","2016-11-14 15:53:40","2014-06-03","168.671875","28.448354721069336","70.125","84.609375","13.9375","1.2999999523162842","4","3.73359375"
"4280","Riot","8200","2016-11-14 15:55:35","2016-06-20","48.86328125","25.561595916748047","","","48.86328125","","",""
"39","Lady Jacqueline Falsworth Crichton","20800","2016-11-14 15:46:58","2016-04-06","418.9453125","9.4652681350708","","","418.9453125","1.2000000476837158","221","857.0334960937499"
"3064","Scott Washington","7200c","2016-11-14 17:26:26","2015-07-15","13.9375","17.811098098754883","","","13.9375","1.2000000476837158","5","7.01044921875"
"3614","Choice","7450","2016-11-14 13:22:13","2015-01-06","34.84375","23.161434173583984","","","34.84375","1.899999976158142","68","81.6"
"1571","Gorilla-Man","8200","2016-11-14 19:38:13","2016-02-04","55.859375","14.580419540405273","","","55.859375","","",""
"378","Wind Dancer","8200","2016-11-14 18:31:46","2016-06-28","85.4375","6.298006534576416","78.46875","","6.96875","1.2000000476837158","1","3.28125"
"1565","Tremolo","8200","2016-11-14 16:02:30","2015-11-05","55.84375","36.279380798339844","","","55.84375","1.7999999523162842","8","28.799999999999997"
"2594","Doctor Minerva","8450","2016-11-14 14:00:15","2016-02-18","223.4375","17.277973175048828","","","223.4375","1.2999999523162842","66","268.66611328125"
"2808","Kem Horkus","8400","2016-11-14 17:24:29","2016-06-29","223.4375","84.50524139404297","","","223.4375","4.5","15","29.45390625"
"3259","James "Jimmy" Marks","8200","2016-11-14 18:10:08","2016-01-20","49.2734375","66.93753051757812","","42.3046875","6.96875","1.0","2","0.23671874999999998"
"1885","Battleaxe","7200c","2016-11-14 17:31:44","2015-04-07","6.96875","9.052690505981445","","","6.96875","1.2000000476837158","3","3.8671875"
"3092","Arkady Rossovich","8200","2016-11-14 19:07:12","2016-06-30","8.7109375","47.466365814208984","","","8.7109375","","",""
"4366","Kenneth Crichton","8200","2016-11-14 17:22:04","2015-10-30","41.8828125","77.28501892089844","","","41.8828125","","",""
"1839","Hyde","7200c","2016-11-14 14:06:36","2015-04-01","23.53125","43.783199310302734","13.078125","","10.453125","2.0","6","6.005859375"
"3099","Sprite","8200","2016-08-16 09:44:55","2016-04-01","7.24609375","66.81940460205078","","","7.24609375","3.0","2","4.6875"
"154","Caiera","8440","2016-11-14 13:09:47","2015-10-21","1088.1875","33.723472595214844","976.5","","111.6875","1.2000000476837158","3","10.799999999999999"
"675","Centurion","7200c","2016-11-14 17:12:37","2015-08-11","69.80859375","18.21946144104004","","","69.80859375","1.2000000476837158","4","34.8"
"3830","Copycat","8440","2016-11-14 19:46:53","2016-04-29","111.6875","38.83253860473633","","","111.6875","","",""
"614","Shi'ar Gladiator","7200","2016-11-14 19:26:26","2014-11-04","83.765625","54.915130615234375","","","83.765625","2.200000047683716","7","17.1375"
"1807","Judas Traveller","7400c","2016-11-14 12:29:56","2015-07-01","27.875","40.120513916015625","","","27.875","","",""
"1144","J2","8440","2016-11-14 12:10:37","2015-11-26","650.859375","23.100767135620117","314.0625","169.265625","167.53125","1.2000000476837158","17","40.8"
"894","Elathan","7450c","2016-10-30 14:54:03","2015-04-22","279.21875","9.997201919555664","","","279.21875","","",""
"3214","Hardcase","7200c","2016-11-14 15:22:50","2015-08-19","20.90625","43.15209197998047","","","20.90625","","",""
"2525","S'byll","8200","2016-11-14 13:13:35","2015-12-07","97.625","66.11515808105469","69.75","","27.875","2.0","5","16.8"
"816","Lady Jacqueline Falsworth Crichton","7440c","2016-11-14 16:50:50","2015-02-05","111.6875","25.157386779785156","","","111.6875","1.600000023841858","10","120.0"
"980","Arcade","7200c","2016-11-14 15:05:26","2015-08-25","111.6875","34.55337142944336","","","111.6875","1.0","1","0.01171875"
"2812","Immortus","8200","2016-11-14 17:59:31","2015-10-10","135.984375","78.07508850097656","104.625","","31.359375","1.7999999523162842","4","4.8"
"3867","Crime-Buster","8200","2016-11-14 14:19:30","2016-03-31","111.6875","79.32113647460938","","","111.6875","5.599999904632568","60","72.0"
"4202","Illyana Rasputin","7450c","2016-11-14 13:40:05","2015-08-17","24.390625","0.4804612696170807","","","24.390625","","",""
"2566","Purple Girl","7400","2016-11-14 13:07:36","2014-07-08","428.125","41.072078704833984","204.75","","223.375","1.2000000476837158","6","4.3335937499999995"
"2588","Annex","8200","2016-11-14 14:59:50","2016-04-04","55.859375","22.188810348510742","","","55.859375","1.600000023841858","7","25.2"
"1608","Manslaughter","7200c","2016-11-14 14:00:24","2015-05-05","20.90625","17.255231857299805","","","20.90625","1.600000023841858","10","12.557812499999999"
"3406","Llyron","8400","2016-11-14 14:50:46","2016-06-09","132.609375","86.57505798339844","104.6875","","27.921875","","",""
"1656","Shanna the She-Devil","8200","2016-11-14 17:30:45","2016-06-10","41.8828125","52.98917770385742","","","41.8828125","1.399999976158142","12","7.177734375"
"26","High Evolutionary","8440","2016-11-14 17:19:07","2016-05-11","1263.818359375","27.257427215576172","","","1263.818359375","","",""
"3992","Byrrah","8400","2016-11-14 15:50:23","2016-03-25","83.765625","81.61956787109375","","","83.765625","3.0999999046325684","7","30.0"
"2436","Spidercide","7200c","2016-11-14 18:49:56","2015-02-18","34.84375","6.434978008270264","","","34.84375","1.100000023841858","2","19.8"
"3075","Anti-Venom","8400","2016-11-14 11:54:37","2016-02-26","111.71875","82.7674789428711","","","111.71875","","",""
"3068","Karen Page","8200","2016-11-14 14:18:59","2016-06-27","55.859375","76.097900390625","","","55.859375","1.2999999523162842","3","14.399999999999999"
"3755","Firebird","7400","2016-11-14 13:05:55","2015-02-05","679.40625","78.17257690429688","511.875","","167.53125","2.0","1","1.2"
"2342","Aquarian","8400","2016-11-14 19:28:23","2016-01-11","167.578125","72.63520050048828","","","167.578125","1.600000023841858","10","60.0"
"1002","Gog","8440","2016-11-14 14:20:39","2016-03-15","335.15625","16.99883460998535","","","335.15625","1.5","64","205.7484375"
"366","Mindmeld","8200","2016-11-14 14:20:39","2016-06-03","95.0859375","76.29405975341797","","84.6328125","10.453125","1.2999999523162842","1","3.515625"
"2243","Destiny","7440c","2016-11-14 17:20:43","2015-09-10","139.6484375","45.436363220214844","","","139.6484375","","",""
"1235","Sub-Mariner","7200c","2016-10-19 05:00:52","2015-08-20","253.03125","20.76540756225586","","169.265625","83.765625","1.5","15","36.1546875"
"586","Trump","7200","2016-11-14 13:23:48","2014-05-13","66.3125","33.56208801269531","38.390625","","27.921875","1.600000023841858","5","12.0"
"2102","Jonathan Richards","8450","2016-11-14 14:58:26","2016-03-07","6.96875","50.53251266479492","","","6.96875","3.0","5","8.4"
"1856","Mister X","8200","2016-11-14 17:55:58","2016-06-01","195.5078125","59.736263275146484","","","195.5078125","1.5","17","45.01171875"
"237","Firebolt","7200c","2016-11-14 13:23:03","2015-04-20","46.203125","5.1614813804626465","39.234375","","6.96875","","",""
"2816","D'Ken","8200","2016-11-14 12:34:25","2016-04-22","27.921875","11.18494701385498","","","27.921875","1.399999976158142","4","26.41171875"
"3611","Noh-Varr","7200c","2016-11-14 14:57:00","2015-04-01","26.625","70.7673110961914","","","26.625","1.7000000476837158","8","11.1908203125"
"2704","Blackwulf","7440c","2016-11-14 19:02:33","2015-08-12","137.859375","36.95738220214844","","84.609375","53.25","5.599999904632568","6","32.114062499999996"
"1770","Unseen","7440c","2016-11-14 14:16:24","2015-09-14","488.4140625","21.56253433227539","279.0","","209.4140625","1.2999999523162842","28","225.7640625"
"4238","En Sabah Nur","7450","2016-11-14 16:51:14","2014-06-10","13.9375","10.047645568847656","","","13.9375","","",""
"2846","Patriot II","8200","2016-11-14 16:39:18","2015-09-24","111.71875","13.096153259277344","","","111.71875","1.399999976158142","16","73.2"
"895","Mastermind of the UK","7200c","2016-11-14 13:16:55","2015-11-16","39.9375","1.8094679117202759","","","39.9375","1.2999999523162842","4","33.6"
"3792","Scarlet Spider","7450","2016-11-14 16:35:14","2014-07-10","79.875","37.575801849365234","","","79.875","","",""
"981","Mother Nature","7450c","2016-11-14 18:14:47","2015-04-07","83.625","25.62826919555664","","","83.625","2.9000000953674316","99","130.681640625"
"372","Chthon","7440c","2016-11-14 14:42:24","2015-08-06","782.03125","6.856643199920654","","","782.03125","1.399999976158142","26","254.39999999999998"
"4245","Air-Walker","8200","2016-11-14 12:13:45","2016-07-07","6.96875","63.368831634521484","","","6.96875","","",""
"4370","Mondo","8440","2016-11-14 19:34:57","2016-07-22","111.71875","88.98950958251953","","","111.71875","1.0","1","1.2"
"2779","Roulette","7450","2016-11-14 15:39:09","2014-11-18","349.0625","13.452327728271484","","","349.0625","1.7999999523162842","5","12.0"
